title,publication_date,agency_names,document_number,type
Proposed Priority and Definitions-Secretary's Supplemental Priority and Definitions on Career Pathways and Workforce Readiness,2025-09-25,Education Department,2025-18639,Proposed Rule
American AI Exports Program; Call for Proposals for Pre-Set Consortia,2026-04-10,Commerce Department; International Trade Administration,2026-06952,Notice
Ratepayer Protection Pledge,2026-03-09,Executive Office of the President,2026-04645,Presidential Document
Proposed Priority and Definitions-Secretary's Supplemental Priority and Definitions on Promoting Patriotic Education,2025-09-17,Education Department,2025-17960,Proposed Rule
Adoption of Recommendations,2024-12-30,Administrative Conference of the United States,2024-31352,Notice
Digital Health Advisory Committee; Notice of Meeting; Establishment of a Public Docket; Request for Comments-Generative Artificial Intelligence-Enabled Digital Mental Health Medical Devices,2025-09-12,Health and Human Services Department; Food and Drug Administration,2025-17651,Notice
Notice Pursuant to the National Cooperative Research and Production Act of 1993-Biopharmaceutical Manufacturing Preparedness Consortium,2026-03-26,Justice Department; Antitrust Division,2026-05906,Notice
Notice of Funding Availability for Credit Assistance Under the State Infrastructure Financing Authority Water Infrastructure Finance and Innovation Act (SWIFIA) Program,2025-11-28,Environmental Protection Agency,2025-21447,Notice
Government Owned Inventions Available for Licensing/Collaboration: Using Artificial Intelligence To Diagnose Uveitis,2024-10-30,Health and Human Services Department; National Institutes of Health,2024-25162,Notice
Notice of Request for Information; Technology Roadmap To Increase Wildfire Firefighting Capabilities,2025-09-19,Science and Technology Policy Office,2025-18121,Notice
National Artificial Intelligence Advisory Committee,2023-11-24,Commerce Department; National Institute of Standards and Technology,2023-25954,Notice
Notice Announcing Supporting Effective Educator Development Program Competition,2026-04-20,Education Department,2026-07672,Notice
Notice of Open Public Hearing,2026-04-14,U.S.-China Economic and Security Review Commission,2026-07180,Notice
National Artificial Intelligence Advisory Committee,2023-11-24,Commerce Department; National Institute of Standards and Technology,2023-25954,Notice
Notice of Open Public Hearing,2026-01-30,U.S.-China Economic and Security Review Commission,2026-01847,Notice
Agency Information Collection Revision,2026-02-26,Energy Department,2026-03862,Notice
Proposed Priority and Definitions-Secretary's Supplemental Priority and Definitions on Meaningful Learning Opportunities,2025-09-25,Education Department,2025-18640,Proposed Rule
Notice of Public Meetings of the Pennsylvania Advisory Committee to the U.S. Commission on Civil Rights,2024-08-30,Civil Rights Commission,2024-19519,Notice
Petition for Rulemaking of Andrew Gonzalez,2026-01-23,Federal Trade Commission,2026-01230,Proposed Rule
accessiBe; Analysis of Proposed Consent Order To Aid Public Comment,2025-01-06,Federal Trade Commission,2024-31765,Notice
Artificial Intelligence Safety Institute Consortium,2023-11-02,Commerce Department; National Institute of Standards and Technology,2023-24216,Notice
Federal Advisory Committee Act; Technological Advisory Council,2025-07-16,Federal Communications Commission,2025-13262,Notice
Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Business Trends and Outlook Survey (BTOS),2024-12-18,Commerce Department; Census Bureau,2024-29834,Notice
"Request for Comments Regarding the Impact of the Proliferation of Artificial Intelligence on Prior Art, the Knowledge of a Person Having Ordinary Skill in the Art, and Determinations of Patentability Made in View of the Foregoing",2024-04-30,Commerce Department; Patent and Trademark Office,2024-08969,Notice
"National Cybersecurity Awareness Month, 2025",2025-10-22,Executive Office of the President,2025-19640,Presidential Document
"Notice of General Services Administration's Office of Government-Wide Policy Annual IT Modernization Summit AGENCY: Office of Government-Wide Policy (OGP), General Services Administration (GSA).",2024-05-24,General Services Administration,2024-11436,Notice
National Artificial Intelligence Advisory Committee; Law Enforcement Subcommittee,2024-01-08,Commerce Department; National Institute of Standards and Technology,2024-00116,Notice
Ocean Research Advisory Panel (ORAP),2026-03-30,Commerce Department; National Oceanic and Atmospheric Administration,2026-06068,Notice
"National Manufacturing Day, 2025",2025-10-07,Executive Office of the President,2025-19497,Presidential Document
Notice of Funding Availability for Credit Assistance Under the Water Infrastructure Finance and Innovation Act (WIFIA) Program,2025-11-28,Environmental Protection Agency,2025-21446,Notice
"Notice of Request for Information (RFI) Related to DOE's Responsibilities on Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence",2024-03-01,Energy Department,2024-04367,Notice
Medical Student Education Program Non-Competitive Supplement,2025-12-02,Health and Human Services Department; Health Resources and Services Administration,2025-21742,Notice
Accelerating Federal Permitting of Data Center Infrastructure,2025-07-28,Executive Office of the President,2025-14212,Presidential Document
Dual Use Foundation Artificial Intelligence Models With Widely Available Model Weights,2024-02-26,Commerce Department; National Telecommunications and Information Administration,2024-03763,Notice
Request for Information: Privacy Impact Assessments,2024-01-30,Management and Budget Office,2024-01756,Notice
National Artificial Intelligence Advisory Committee,2023-11-01,Commerce Department; National Institute of Standards and Technology,2023-24045,Notice
Artificial Intelligence and Copyright,2023-09-21,"Library of Congress; Copyright Office, Library of Congress",2023-20480,Notice
Sunshine Act Meetings,2025-04-08,Civil Rights Commission,2025-06097,Notice
Meeting of the President's Export Council,2024-11-06,Commerce Department; International Trade Administration,2024-25755,Notice
Sustaining Select Efforts To Strengthen the Nation's Cybersecurity and Amending Executive Order 13694 and Executive Order 14144,2025-06-11,Executive Office of the President,2025-10804,Presidential Document
Information Security and Privacy Advisory Board,2025-12-03,Commerce Department; National Institute of Standards and Technology,2025-21825,Notice
Ocean Research Advisory Panel (ORAP),2025-09-19,Commerce Department; National Oceanic and Atmospheric Administration,2025-18191,Notice
"Fire Prevention Week, 2025",2025-10-09,Executive Office of the President,2025-19534,Presidential Document
Agency Information Collection Activities: Request for Comments for a New Information Collection,2026-04-16,Transportation Department; Federal Highway Administration,2026-07407,Notice
Public Meeting of the National Geospatial Advisory Committee,2025-12-30,Interior Department; Geological Survey,2025-23992,Notice
Automated Search Pilot Program,2025-10-08,Commerce Department; Patent and Trademark Office,2025-19493,Notice
Sunshine Act Meetings,2024-09-16,Federal Election Commission,2024-21124,Notice
Final Priority and Definitions-Secretary's Supplemental Priority and Definitions on Meaningful Learning Opportunities,2026-02-12,Education Department,2026-02854,Notice
"NTIA Listening Session on Bolstering Data Center Growth, Resilience and Security",2025-06-17,Commerce Department; National Telecommunications and Information Administration,2025-11170,Notice
Final Priority and Definitions-Secretary's Supplemental Priority and Definitions on Career Pathways and Workforce Readiness,2026-04-13,Education Department,2026-07084,Rule
High- Performance Building Advisory Committee Notice of Re-Launch and Request for Membership Nominations,2026-03-04,General Services Administration,2026-04210,Notice
Notice of Diabetes Mellitus Interagency Coordinating Committee Meeting,2024-05-03,Health and Human Services Department; National Institutes of Health,2024-09591,Notice
Local Government Advisory Committee (LGAC): Notice of Charter Renewal and Request for Member Nominations,2026-01-02,Environmental Protection Agency,2025-24168,Notice
"Request for Information (RFI) Related to NIST's Assignments Under Sections 4.1, 4.5 and 11 of the Executive Order Concerning Artificial Intelligence (Sections 4.1, 4.5, and 11)",2023-12-21,Commerce Department; National Institute of Standards and Technology,2023-28232,Notice
Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Business Trends and Outlook Survey,2025-03-31,Commerce Department; Census Bureau,2025-05461,Notice
Information Security and Privacy Advisory Board,2025-09-19,Commerce Department; National Institute of Standards and Technology,2025-18229,Notice
Center for Scientific Review; Notice of Closed Meetings,2026-03-16,Health and Human Services Department; National Institutes of Health,2026-05070,Notice
Applications for New Awards; Asian American and Native American Pacific Islander-Serving Institutions Program,2025-07-14,Education Department,2025-13154,Notice
National Artificial Intelligence Advisory Committee,2023-10-03,Commerce Department; National Institute of Standards and Technology,2023-21808,Notice
Request for Nominations for Members To Serve on National Institute of Standards and Technology and National Technical Information Service Federal Advisory Committees,2024-05-07,Commerce Department; National Institute of Standards and Technology,2024-09886,Notice
Common Instructions for Applicants to Department of Education Discretionary Grant Programs,2024-12-23,Education Department,2024-30488,Notice
Artificial Intelligence and Copyright,2023-08-30,"Library of Congress; Copyright Office, Library of Congress",2023-18624,Notice
Impact of the Proliferation of AI on Prior Art and PHOSITA: Notice of Public Listening Session,2024-07-05,Commerce Department; Patent and Trademark Office,2024-14691,Notice
Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Emerging Drug Safety Technology Program,2026-02-18,Health and Human Services Department; Food and Drug Administration,2026-03093,Notice
"Statement of Organization, Functions, and Delegations of Authority; Office of The National Coordinator for Health Information Technology",2026-04-01,Health and Human Services Department; ,2026-06284,Notice
Request for Information Regarding Community Bank Digitalization,2025-05-12,Treasury Department; Comptroller of the Currency,2025-08280,Notice
National Artificial Intelligence Advisory Committee,2023-09-12,Commerce Department; National Institute of Standards and Technology,2023-19640,Notice
Office of the Assistant Secretary for Research and Technology; Request for Information-Research To Support Establishing a National Strategy for Transportation Digital Infrastructure,2026-02-04,Transportation Department,2026-02236,Notice
Advisory Committee for Biological Sciences; Notice of Meeting,2024-08-09,National Science Foundation,2024-17668,Notice
Increasing Market and Planning Efficiency Through Improved Software; Notice of Technical Conference: Increasing Market and Planning Efficiency Through Improved Software,2026-03-09,Energy Department; Federal Energy Regulatory Commission,2026-04554,Notice
Request for Information Regarding the Global AI Research Agenda; Extension of Comment Period,2024-04-15,Agency for International Development,2024-07864,Notice
Fostering the Future for American Children and Families,2025-11-19,Executive Office of the President,2025-20406,Presidential Document
"Applications for New Awards; Alaska Native and Native Hawaiian-Serving Institutions Program, Part A",2025-07-14,Education Department,2025-13153,Notice
"Cancer Control Month, 2025",2025-04-09,Executive Office of the President,2025-06158,Presidential Document
National Institute of Allergy and Infectious Diseases; Notice of Closed Meeting,2024-12-09,Health and Human Services Department; National Institutes of Health,2024-28844,Notice
AI-Enabled Medical Technologies Industry Roundtable,2024-08-27,Commerce Department; International Trade Administration,2024-19040,Notice
"DoNotPay, Inc..; Analysis of Proposed Consent Order To Aid Public Comment",2024-09-30,Federal Trade Commission,2024-22400,Notice
Request for Information Regarding Community Banks' Engagement With Core Service Providers and Other Essential Third-Party Service Providers,2025-11-28,Treasury Department; Comptroller of the Currency,2025-21333,Notice
"National Academic Affiliations Council, Notice of Meeting",2025-02-05,Veterans Affairs Department,2025-02219,Notice
Artificial Intelligence in Campaign Ads,2023-08-16,Federal Election Commission,2023-17547,Proposed Rule
National Artificial Intelligence Advisory Committee,2023-08-29,Commerce Department; National Institute of Standards and Technology,2023-18542,Notice
"Request for Information on Key Technology Focus Areas for the National Science Foundation's Directorate for Technology, Innovation and Partnerships",2025-06-20,National Science Foundation,2025-11374,Notice
Preparing Americans for High-Paying Skilled Trade Jobs of the Future,2025-04-28,Executive Office of the President,2025-07369,Presidential Document
Request for Information (RFI) Related to Comprehensive Regulations To Uncover Suspicious Healthcare (CRUSH),2026-02-27,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-03968,Proposed Rule
Notice of Request for Information (RFI) on Autonomous Experimentation Platforms from Material Genome Initiative,2025-01-17,Energy Department,2025-01161,Notice
Frontline Decision Making in the Adjudication of Applications; Request for Comments,2026-04-27,Administrative Conference of the United States,2026-08118,Notice
Notice for Public Comment on Administration for Native Americans' Program Policies and Procedures,2026-03-20,Health and Human Services Department; Children and Families Administration,2026-05484,Notice
Safety Considerations for Chemical and/or Biological AI Models,2024-10-04,Commerce Department; National Institute of Standards and Technology,2024-22974,Notice
Strengthening the Reliability and Security of the United States Electric Grid,2025-04-14,Executive Office of the President,2025-06381,Presidential Document
2025 Community Development Revolving Loan Fund,2025-10-01,National Credit Union Administration,2025-19091,Notice
"Review of Submarine Cable Landing License Rules and Procedures To Assess Evolving National Security, Law Enforcement, Foreign Policy, and Trade Policy Risks",2025-10-27,Federal Communications Commission,2025-19657,Proposed Rule
Secretary of Energy Advisory Board; Correction Department of Energy.,2024-11-29,Energy Department,2024-28041,Notice
Federal Advisory Committee Act; Technological Advisory Council,2024-11-26,Federal Communications Commission,2024-27663,Notice
Guidance on Use of Artificial Intelligence-Based Tools in Practice Before the United States Patent and Trademark Office,2024-04-11,Commerce Department; Patent and Trademark Office,2024-07629,Notice
Freedom of Information Act (FOIA) Advisory Committee: Charter Renewal and Solicitation of Nominations,2026-04-17,National Archives and Records Administration,2026-07479,Notice
Request for Comments on Community Outreach Office Locations in the Southeast Region,2026-02-26,Commerce Department; Patent and Trademark Office,2026-03860,Notice
Promoting the Export of the American AI Technology Stack,2025-07-28,Executive Office of the President,2025-14218,Presidential Document
Proposal Review Panel for Emerging Frontiers and Multidisciplinary Activities; Committee Renewal,2026-02-18,National Science Foundation,2026-03164,Notice
Applications for New Awards; Native American-Serving Nontribal Institutions Program,2025-07-14,Education Department,2025-13151,Notice
AI in Biopharmaceuticals Industry Roundtable,2024-08-26,Commerce Department; International Trade Administration,2024-19039,Notice
"Statement of Organization, Functions, and Delegations of Authority",2024-12-23,Health and Human Services Department; Food and Drug Administration,2024-30333,Notice
Agency Forms Undergoing Paperwork Reduction Act Review,2026-01-20,Health and Human Services Department; Centers for Disease Control and Prevention,2026-00997,Notice
Predetermined Change Control Plans for Medical Devices; Draft Guidance for Industry and Food and Drug Administration Staff; Availability,2024-08-22,Health and Human Services Department; Food and Drug Administration,2024-18828,Notice
Office of Federal High-Performance Green Buildings; Green Building Advisory Committee; Notification of Upcoming Public Meetings,2024-07-26,General Services Administration,2024-16493,Notice
Empowering Commonsense Wildfire Prevention and Response,2025-06-18,Executive Office of the President,2025-11358,Presidential Document
"Request for Comments on Advancing Governance, Innovation, and Risk Management for Agency Use of Artificial Intelligence Draft Memorandum",2023-11-03,Management and Budget Office,2023-24269,Notice
Request for Comments on Community Outreach Office Locations in States Formerly Served by the Rocky Mountain Regional Outreach Office,2025-10-29,Commerce Department; Patent and Trademark Office,2025-19695,Notice
Manufacturing USA Institute Competition: AI for Resilient Manufacturing,2024-03-13,Commerce Department; National Institute of Standards and Technology,2024-05228,Notice
National Artificial Intelligence Advisory Committee,2023-07-19,Commerce Department; National Institute of Standards and Technology,2023-14965,Notice
National Artificial Intelligence Advisory Committee Law Enforcement Subcommittee,2023-09-12,Commerce Department; National Institute of Standards and Technology,2023-19656,Notice
Implementing Voluntary Agreements Under the Defense Production Act,2025-08-25,Energy Department,2025-16235,Rule
Global AI Research Agenda,2024-03-14,Agency for International Development,2024-05357,Notice
